Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number)
Bulgaria,BGR,1991,1.576427673289998,26.522695286364907,465.79643879555437,0.09553168885721236,0
Bulgaria,BGR,1992,1.5367185459500001,25.70106568151032,436.5954236121065,0.16560420467608455,0
Bulgaria,BGR,1993,1.6803411709150022,23.199210157071064,349.6659610676072,0.14974410371970157,0
Bulgaria,BGR,1994,2.0843557802709998,24.198937063359082,373.66078349822516,0.16660944155482288,0
Bulgaria,BGR,1995,1.5713683737799984,20.12188661348479,316.2285700411321,0.145084894684011,0
Bulgaria,BGR,1996,1.8062345716500015,17.615711280706808,330.8374804026273,0.14810643092798473,0
Bulgaria,BGR,1997,2.8676957509899985,17.702974017748065,352.11954972441896,0.16786540379456008,0
Bulgaria,BGR,1998,2.723165244560004,15.913423691087846,298.30660779710706,0.17043463338359155,0
Bulgaria,BGR,1999,2.719932024079995,14.77623868753737,295.51919613851624,0.18005637932709928,0
Bulgaria,BGR,2000,2.2945278791300034,15.419317177432795,259.3910207694829,0.18939585209543133,0
Bulgaria,BGR,2001,1.8923177366000001,13.504446218444494,243.5325228437917,0.1807155708033722,0
Bulgaria,BGR,2002,2.356389516559998,14.135742762926954,219.4795653472593,0.1635852128657018,0
Bulgaria,BGR,2003,1.8655585918400017,13.639785546905662,205.02795112349173,0.16223941226857447,0
Bulgaria,BGR,2004,2.0739289874599973,13.856027709253507,198.39774868522048,0.1694351006928839,0
Bulgaria,BGR,2005,2.578280767699997,14.411896484302835,177.33905569496304,0.1578097085332773,0
Bulgaria,BGR,2006,2.6260256270999975,14.787819614249873,165.09733150470936,0.16234330895764368,0
Bulgaria,BGR,2007,2.6328244164999965,14.718436006108035,156.6302557983622,0.20318076518223052,0
Bulgaria,BGR,2008,2.236020051299999,14.859794694548317,150.10533087607556,0.24088945197471504,0
Bulgaria,BGR,2009,1.9581243032000017,14.455842765317467,154.03876913799994,0.3340907645734333,0
Bulgaria,BGR,2010,2.1119373394999985,13.76132663733456,139.18973740569749,0.4347172345206456,0
Bulgaria,BGR,2011,2.0273626601,12.606283784054915,112.48461330814489,0.2676036820054096,0
Bulgaria,BGR,2012,1.6860050139000018,11.85003483996982,97.89017330591197,0.22294238286779888,0
Bulgaria,BGR,2013,1.5807899238000023,11.560073958175794,87.92559701111055,0.1973851638742382,0
Bulgaria,BGR,2014,1.2713268367000017,11.308504473482904,84.37918454330142,0.1771049058626689,0
Bulgaria,BGR,2015,1.4157696046,9.696079810992336,70.72618741772241,0.1399287534998698,0
Bulgaria,BGR,2016,1.3624372566,8.836665597157591,64.30491674858874,0.12040826042577676,0
Bulgaria,BGR,2017,1.2889374443000012,8.352409604685636,61.550490921052614,0.1087192891735525,0
Burkina Faso,BFA,1990,1441.1967713175004,13872.202301602238,13685.265255365777,8746.795631792413,14626.32790660479
Burkina Faso,BFA,1991,1726.2854258779992,14120.298213751415,13534.535888576538,8726.518550478013,15242.422166437742
Burkina Faso,BFA,1992,1950.2316344383,14325.19427124811,13404.232821437467,8699.248246961115,15869.449485207635
Burkina Faso,BFA,1993,2096.2379340047987,14694.628113495568,13332.163911363905,8541.51593393703,16321.387572489117
Burkina Faso,BFA,1994,2159.4703710408025,15132.260891984784,13321.187637352421,8358.478814436321,16791.110777829825
Burkina Faso,BFA,1995,2151.475302698903,15673.600773878446,13229.327659192397,8308.151857799296,17105.00966505392
Burkina Faso,BFA,1996,2087.4236825983994,15294.491733076897,13141.042693806727,8423.901097212914,17580.992398325663
Burkina Faso,BFA,1997,1990.9100117085977,14875.13036935914,13093.971831710101,8372.051749813536,18135.070228455523
Burkina Faso,BFA,1998,1880.4796319044003,14455.875675837424,12985.958521641198,8337.77164288987,18619.489184324604
Burkina Faso,BFA,1999,1769.3872135899028,14330.073886159369,13068.372459139839,7196.207261580537,19650.071395652976
Burkina Faso,BFA,2000,1669.7381057238997,14488.26523415298,13548.751516076198,3419.994025180242,21968.014886368466
Burkina Faso,BFA,2001,1585.9529542881987,14423.176150563075,13452.224440985825,2644.2178628007523,23214.77436960484
Burkina Faso,BFA,2002,1518.257607090102,14632.162733570754,13597.056513804302,505.0299632328992,24495.219049149957
Burkina Faso,BFA,2003,1455.3785834292044,13965.944047842206,13196.898158992053,386.66468032826424,25002.87410301373
Burkina Faso,BFA,2004,1395.9487811785023,13645.716182304624,12821.04116440729,545.9725716974697,24583.51082891291
Burkina Faso,BFA,2005,1325.0817502971008,13564.129140721538,12456.806989037172,499.43053140904334,23783.799583428005
Burkina Faso,BFA,2006,1224.1181333554002,11910.460838022054,12271.526913865313,731.0834506697713,24588.955623235623
Burkina Faso,BFA,2007,1105.4273408957004,10249.743507667297,11849.355389682203,2045.424748968334,25162.67418618351
Burkina Faso,BFA,2008,1030.0001339675998,9421.850847425589,11662.198115787196,1039.0549249523845,26659.37167788616
Burkina Faso,BFA,2009,700.6341924950991,8700.624335278379,11466.696112178526,1073.9399961551962,27303.85990805881
Burkina Faso,BFA,2010,646.1384404709999,8058.0793394187685,11547.50374940695,802.3111444894314,27656.69012497904
Burkina Faso,BFA,2011,526.7557103310993,7790.1084974115465,11706.01525835046,801.2722030352002,27449.13385995504
Burkina Faso,BFA,2012,440.3552313480995,7596.536916813719,11931.476091435694,594.6286411697488,27084.99268464717
Burkina Faso,BFA,2013,324.62110029160027,7416.149037118171,11786.437885493335,1140.066640096606,25940.456465463918
Burkina Faso,BFA,2014,270.7694285374,7286.68244442731,11913.37315570928,1424.629022571153,24229.664065023666
Burkina Faso,BFA,2015,275.1328005193001,7330.79452552358,12104.91299043076,622.4444385936923,23278.960910439153
Burkina Faso,BFA,2016,225.08028979489987,7534.341571173946,12320.131417382947,550.9829906246471,21218.26780784018
Burkina Faso,BFA,2017,341.6796377956003,7517.438819749278,11992.666648983624,837.3405109927078,21006.975737895875
Burundi,BDI,1990,482.7448089122002,4886.471685705193,5544.676968251866,3226.389304315434,9129.029707248957
Burundi,BDI,1991,718.5455297740998,4846.6830832356945,5519.445677146467,3031.62725308635,9333.493988866232
Burundi,BDI,1992,1006.3109246316002,5105.77132359816,5508.701159430322,2728.8923856523093,9561.7007150464
Burundi,BDI,1993,1337.1616058797001,4620.9997834204205,5444.545327208259,3152.6354405857282,9511.196802817514
Burundi,BDI,1994,1687.1720676361992,4761.647281968169,5491.3773726513855,2581.059799917558,9903.901593290031
Burundi,BDI,1995,2031.5341910543007,4732.489936163487,5327.651881590581,2675.5349675612197,9961.814119940145
Burundi,BDI,1996,2337.8827778782015,4731.489796045214,5293.27769761196,2445.4901754305847,10152.053568410314
Burundi,BDI,1997,2588.176971886898,4820.2932998314145,5209.086701314392,2393.395873925155,10232.646308264575
Burundi,BDI,1998,2762.0752588950013,4765.022993798121,5031.084517749406,2361.066228964376,10200.113314796872
Burundi,BDI,1999,2860.7323172314964,4769.831248923506,4878.881532076822,2077.6180953420376,10269.419936115532
Burundi,BDI,2000,2882.4622877103993,4669.5296907671245,4745.140571064116,1823.0661232070315,10227.199333567723
Burundi,BDI,2001,2830.533054010702,4341.959684614899,4614.341110163598,1882.8820819507775,10177.911360837052
Burundi,BDI,2002,2706.055654522901,4247.430300159073,4687.434407074577,597.1894392967715,10296.420422352445
Burundi,BDI,2003,2529.4574332459993,4100.246882371963,4694.159979257282,89.63933095371034,9779.796377618237
Burundi,BDI,2004,2314.5077106975023,4043.448701401156,4720.566938960423,68.69145944190566,8464.52933428442
Burundi,BDI,2005,2060.1955781635984,4028.5707287264913,4783.45238554132,101.67893551995725,6850.251510645323
Burundi,BDI,2006,1801.0797100760997,3904.585403121021,4758.420113546309,208.73221812065262,6006.712615971143
Burundi,BDI,2007,1572.3606063246011,3748.2471706696033,4666.4784316974365,367.7972686263825,5584.959560244003
Burundi,BDI,2008,1340.1301408301974,3564.32782735237,4524.807883528101,871.4303126296351,5086.7585037184945
Burundi,BDI,2009,1122.0188502567992,3470.510553613765,4425.982844292164,765.5592523718799,4887.528226330967
Burundi,BDI,2010,876.9025023758,3455.8182845216124,4409.123940642883,447.51113270147204,4763.325366223351
Burundi,BDI,2011,616.1525584752012,3394.681194443155,4435.624468417888,339.3213542975573,4407.683822726615
Burundi,BDI,2012,600.3344069479004,3342.781528063373,4375.154709368893,480.8439946165682,3940.4245203140867
Burundi,BDI,2013,409.1879892738004,3329.8340254478135,4362.064799767519,223.85751737808727,3889.198148247649
Burundi,BDI,2014,343.5370980312004,3279.071572784395,4302.831997787115,284.11033215209056,3841.0899139305475
Burundi,BDI,2015,214.9636585706003,3182.68760264431,4223.469470071635,512.888524684901,4092.4947579957256
Burundi,BDI,2016,170.244778459,3019.3166883668687,4056.2878280503223,718.8017152979482,4926.320269192565
Burundi,BDI,2017,165.1846609047999,3044.8933098349435,4060.403398401899,941.3906200692916,4879.55083524417
Cambodia,KHM,1990,3.3287885265999972,4565.054282352714,18064.06670251811,2875.5428564107337,582.3520827718971
Cambodia,KHM,1991,9.789295864099996,4512.098345613412,17754.695337089932,2768.064795357743,593.3396479794885
Cambodia,KHM,1992,31.697572721299988,4400.275911735839,17429.826072491716,2644.1431564298005,564.0185201358934
Cambodia,KHM,1993,83.34130845729992,4265.676641182802,17146.7700392557,2515.850658294626,568.7695160157209
Cambodia,KHM,1994,168.60051063539987,4211.0831636095045,16694.595075203917,2346.725799015629,538.913868910886
Cambodia,KHM,1995,277.46647076290014,3925.4832650146104,16083.19830745651,2144.824917319678,540.2368686077981
Cambodia,KHM,1996,390.52099293590004,3491.0466779966164,15403.560569974197,1993.3567159253091,518.6718689096913
Cambodia,KHM,1997,488.13665426549943,3149.9429389828297,14624.355595165305,1821.9428482295643,523.8031565355186
Cambodia,KHM,1998,561.219348772099,2931.953019395004,13857.27407900838,1655.5066931523672,483.8797148381086
Cambodia,KHM,1999,602.8470017350002,2693.7312915046546,12974.142771349238,1464.591580561185,471.9834004710186
Cambodia,KHM,2000,619.3665837516993,2291.0335511831877,12008.268654758567,1294.579009068584,469.288469561936
Cambodia,KHM,2001,614.0205078055992,2097.3532092628625,11038.969163051719,1079.0468352894206,434.05183756912714
Cambodia,KHM,2002,589.6703260726,1937.5745930643814,10271.195275845825,370.1608725345605,430.7048097227337
Cambodia,KHM,2003,550.5697945022005,1756.9942229798426,9388.46027304665,111.3692294570255,429.0298190867362
Cambodia,KHM,2004,510.0032723983,1585.4108159636785,8551.859334907494,36.63874285711737,397.08606228512497
Cambodia,KHM,2005,464.6255325419004,1419.800853027484,7738.207890435058,33.07962843172748,367.3805311721066
Cambodia,KHM,2006,414.9065030902001,1176.7948645183947,7056.6252221589775,55.422365017043994,338.3234328004899
Cambodia,KHM,2007,361.9328587934004,978.6024625454585,6411.110988875864,156.02787299258384,304.2627170888833
Cambodia,KHM,2008,312.9850275619003,822.0816083961437,5838.404529302216,190.04345274486542,312.6395426656067
Cambodia,KHM,2009,272.4734697450001,699.4638365391135,5332.218992028877,274.92644357721673,294.06678710329305
Cambodia,KHM,2010,240.6198885942999,617.5373101556182,4919.542957621682,298.59097033469436,287.617672834178
Cambodia,KHM,2011,205.78729853770002,522.5183475996578,4515.457124491236,330.55665702663504,255.01261194450404
Cambodia,KHM,2012,181.70648871359998,465.186059910195,4266.630971386099,131.0369171890992,237.0868877171347
Cambodia,KHM,2013,162.45364142250034,405.89451376029837,3954.3998902678854,154.99067174312304,216.55983876551818
Cambodia,KHM,2014,151.65987406710002,369.89261807791854,3764.312893518646,29.300829376747032,197.1346140647989
Cambodia,KHM,2015,136.70388288839996,337.9818916190724,3504.9524443281985,19.448057410977093,184.81050676764397
Cambodia,KHM,2016,130.01363203870008,308.8524503832007,3256.8455013479647,18.96940642664867,179.14895695291767
Cambodia,KHM,2017,121.77160077060006,300.0601331454594,3038.7926986465327,29.861779892560016,170.6246554967963
Cameroon,CMR,1990,356.7348591368997,11998.210017772792,8176.787618169997,7532.583813988923,5785.341903363851
Cameroon,CMR,1991,463.6889492912993,12903.947983969,8336.647615606124,7401.294793477481,6302.04206116311
Cameroon,CMR,1992,596.2998701807994,13130.980480110868,8544.243922494821,7252.015798686577,6803.264503663961
Cameroon,CMR,1993,761.6852085406999,13684.546746019954,8709.857313079263,7032.897286470068,7256.588972045192
Cameroon,CMR,1994,972.5699938727009,14347.605335522718,8761.302163282273,6692.510367082045,7736.551643948033
Cameroon,CMR,1995,1243.1744144123998,14991.203342888157,8776.376467990474,6262.72775409681,8223.507153667291
Cameroon,CMR,1996,1579.6580747188984,15222.531752218498,8867.381564270874,6103.127828571635,8915.34478353874
Cameroon,CMR,1997,1987.3636967736002,14830.123366563117,8913.866906732806,5886.537489525354,9602.769634010136
Cameroon,CMR,1998,2460.4823566803043,14786.601499421333,8905.388930886074,5688.991767937482,10382.917247722084
Cameroon,CMR,1999,2988.0483486266003,14319.395723307056,8929.907421709711,5516.529258940756,11267.20822946878
Cameroon,CMR,2000,3550.504281852298,14191.76626854796,9006.360668575773,5208.387812758157,12120.169169654431
Cameroon,CMR,2001,4097.421080662,13726.359398489985,8823.927323082931,4834.458968211171,14145.005865422327
Cameroon,CMR,2002,4563.143705878002,14223.17082527335,9203.040630445046,757.6562568711373,17056.808656601297
Cameroon,CMR,2003,4940.6840167719,13830.40241282051,9069.12543784462,118.98006180202145,18673.212150370367
Cameroon,CMR,2004,5174.795226021904,13406.280505502004,8891.523773766497,96.57740383699799,19845.794757795797
Cameroon,CMR,2005,5345.119048074301,13155.61441220991,8807.702386729114,165.36169521419112,19883.517380387457
Cameroon,CMR,2006,5320.658029353903,12844.94763662653,8897.525365639025,439.7130057059306,18841.93891370357
Cameroon,CMR,2007,5228.032595915191,12100.60394586652,8809.51784795104,1693.3755010126322,17822.805709940818
Cameroon,CMR,2008,4997.735823476899,11794.046719163114,8889.81634210467,2691.5629646174193,15897.51899183881
Cameroon,CMR,2009,4681.116916611296,11907.70410079246,9184.784591444133,2638.9352321564184,13901.985729918315
Cameroon,CMR,2010,4012.5102550201,12188.52823268384,9279.629360458266,1443.4454330745125,13190.992171206626
Cameroon,CMR,2011,3463.0191261429027,11617.142196223273,8885.584150681394,1237.0162677254084,13206.124813384517
Cameroon,CMR,2012,2977.9348577322976,10134.973755803476,8481.967510383198,1324.7845081640296,13173.048984892595
Cameroon,CMR,2013,2437.4532169346003,9518.40733679179,8042.526420784601,868.6713125789054,13608.613082639109
Cameroon,CMR,2014,1976.6460657727996,8988.125312143324,7517.909789441868,801.0944756315156,13482.169288728663
Cameroon,CMR,2015,1473.4379836800993,8382.792637306391,7072.941021351376,1086.4718730390478,12523.047271827701
Cameroon,CMR,2016,1234.1179265712003,8298.956230315458,6903.065880981689,183.90107187359555,11474.880598488959
Cameroon,CMR,2017,1098.0558721253005,7944.473813396966,6457.4548030694805,146.29476730356697,11213.638273530398
Canada,CAN,1990,3.2115942603000014,2.32496043038742,91.89954215454003,0.09439195184992397,0
Canada,CAN,1991,3.267343791099996,2.013256131304999,84.20124129980228,0.09903638781807307,0
Canada,CAN,1992,3.5272977471000027,1.9259588855067407,78.59904097823339,0.09813900716302057,0
Canada,CAN,1993,3.77469876902,2.089818243065389,80.78976618880802,0.11961045352501055,0
Canada,CAN,1994,4.035526943000004,2.1391856615136473,78.40504073883268,0.10759646002187738,0
Canada,CAN,1995,5.309007918999994,2.158737851720459,70.51182132015055,0.10054534208781297,0
Canada,CAN,1996,4.207790657400005,2.2393250561274836,62.83667550974538,0.09070745954773296,0
Canada,CAN,1997,2.823497309899999,2.4965938131671845,58.9953708833616,0.08785008397304361,0
Canada,CAN,1998,2.4890302105999993,2.9584706188047125,54.87851281926152,0.08297797444226114,0
Canada,CAN,1999,2.271535014900002,3.6980481575259665,53.584444805522146,0.08886459927576754,0
Canada,CAN,2000,2.756758678,5.10233521321474,48.56926215297344,0.10559097659432591,0
Canada,CAN,2001,2.3786195566,6.638311204387813,49.924466440742364,0.10080114435350512,0
Canada,CAN,2002,2.5713079229,8.31338616900074,49.56602038700705,0.10194485969481279,0
Canada,CAN,2003,2.391314435400002,9.980406517871346,48.31486202855346,0.08709604256189521,0
Canada,CAN,2004,2.382548221699998,11.61907635571388,47.567552417588395,0.09077703430067442,0
Canada,CAN,2005,3.1208780412000023,13.411811894409938,48.67531147231419,0.09925075783461146,0
Canada,CAN,2006,2.657417402800001,14.261792176425917,47.004614457665255,0.10641953920228726,0
Canada,CAN,2007,2.662995541100004,15.906794108269187,49.15111645059986,0.09353401969043508,0
Canada,CAN,2008,2.5792990962000006,16.86291326554103,47.60265502835553,0.09505570888198728,0
Canada,CAN,2009,2.190721134299998,17.044106857760294,45.455961221316684,0.08992131643188825,0
Canada,CAN,2010,2.2678300477999973,17.167763659713945,44.90619259292731,0.08569380033601756,0
Canada,CAN,2011,2.1714185776000012,16.27326634113405,41.93186093236529,0.08894319541846345,0
Canada,CAN,2012,2.0977695985,16.930646990268627,44.21597559401874,0.09028531380819936,0
Canada,CAN,2013,1.8190030260999976,17.817807081012276,48.679092121679794,0.1089135184828217,0
Canada,CAN,2014,1.9952327703999997,17.5170097303253,46.724998458746946,0.1017305719965338,0
Canada,CAN,2015,1.9865331707999982,17.642448538656033,47.54397848676877,0.10414201868431189,0
